,Unnamed: 0,grid,driver_name,car,qualifying_time,season,round
741,11,12,Marcus  Ericsson  ERI,Sauber Ferrari,1:13.233,2015,18
742,12,13,Felipe  Nasr  NAS,Sauber Ferrari,1:12.989,2015,18
743,13,14,Romain  Grosjean  GRO,Lotus Mercedes,1:13.913,2015,18
744,14,15,Pastor  Maldonado  MAL,Lotus Mercedes,1:13.385,2015,18
745,15,16,Jenson  Button  BUT,McLaren Honda,1:13.425,2015,18
746,16,17,Alexander  Rossi  RSI,Marussia Ferrari,1:16.151,2015,18
747,17,18,Will  Stevens  STE,Marussia Ferrari,1:16.283,2015,18
748,18,19,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:12.417,2015,18
749,19,20,Fernando  Alonso  ALO,McLaren Honda,,2015,18
750,0,1,Nico  Rosberg  ROS,Mercedes,1:40.237,2015,19
751,1,2,Lewis  Hamilton  HAM,Mercedes,1:40.614,2015,19
752,2,3,Kimi  Räikkönen  RAI,Ferrari,1:41.051,2015,19
753,3,4,Sergio  Perez  PER,Force India Mercedes,1:41.184,2015,19
754,4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:41.444,2015,19
755,5,6,Valtteri  Bottas  BOT,Williams Mercedes,1:41.656,2015,19
756,6,7,Nico  Hulkenberg  HUL,Force India Mercedes,1:41.686,2015,19
757,7,8,Felipe  Massa  MAS,Williams Mercedes,1:41.759,2015,19
758,8,9,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:41.933,2015,19
759,9,10,Carlos  Sainz  SAI,STR Renault,1:42.708,2015,19
760,10,11,Max  Verstappen  VER,STR Renault,1:42.521,2015,19
761,11,12,Jenson  Button  BUT,McLaren Honda,1:42.668,2015,19
762,12,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:42.807,2015,19
763,13,14,Felipe  Nasr  NAS,Sauber Ferrari,1:43.614,2015,19
764,14,15,Sebastian  Vettel  VET,Ferrari,1:42.941,2015,19
765,15,16,Fernando  Alonso  ALO,McLaren Honda,1:43.187,2015,19
766,16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:43.838,2015,19
767,17,18,Romain  Grosjean  GRO,Lotus Mercedes,,2015,19
768,18,19,Will  Stevens  STE,Marussia Ferrari,1:46.297,2015,19
769,0,1,Lewis  Hamilton  HAM,Mercedes,1:23.837,2016,1
770,1,2,Nico  Rosberg  ROS,Mercedes,1:24.197,2016,1
771,2,3,Sebastian  Vettel  VET,Ferrari,1:24.675,2016,1
772,3,4,Kimi  Räikkönen  RAI,Ferrari,1:25.033,2016,1
773,4,5,Max  Verstappen  VER,Toro Rosso-Ferrari,1:25.434,2016,1
774,5,6,Felipe  Massa  MAS,Williams Mercedes,1:25.458,2016,1
775,6,7,Carlos  Sainz  SAI,Toro Rosso-Ferrari,1:25.582,2016,1
776,7,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:25.589,2016,1
777,8,9,Sergio  Perez  PER,Force India Mercedes,1:25.753,2016,1
778,9,10,Nico  Hulkenberg  HUL,Force India Mercedes,1:25.865,2016,1
779,10,11,Fernando  Alonso  ALO,McLaren Honda,1:26.125,2016,1
780,11,12,Jenson  Button  BUT,McLaren Honda,1:26.304,2016,1
781,12,13,Jolyon  Palmer  PAL,Renault,1:27.601,2016,1
782,13,14,Kevin  Magnussen  MAG,Renault,1:27.742,2016,1
783,14,15,Marcus  Ericsson  ERI,Sauber Ferrari,1:27.435,2016,1
784,15,16,Valtteri  Bottas  BOT,Williams Mercedes,1:25.961,2016,1
785,16,17,Felipe  Nasr  NAS,Sauber Ferrari,1:27.958,2016,1
786,17,18,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,1:28.006,2016,1
787,18,19,Romain  Grosjean  GRO,Haas Ferrari,1:28.322,2016,1
788,19,20,Esteban  Gutierrez GUT,Haas Ferrari,1:29.606,2016,1
789,20,21,Pascal  Wehrlein  WEH,MRT-Mercedes,1:29.642,2016,1
790,21,22,Rio  Haryanto  HAR,MRT-Mercedes,1:29.627,2016,1
791,0,1,Lewis  Hamilton  HAM,Mercedes,1:29.493,2016,2
792,1,2,Nico  Rosberg  ROS,Mercedes,1:29.570,2016,2
793,2,3,Sebastian  Vettel  VET,Ferrari,1:30.012,2016,2
794,3,4,Kimi  Räikkönen  RAI,Ferrari,1:30.244,2016,2
795,4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:30.854,2016,2
796,5,6,Valtteri  Bottas  BOT,Williams Mercedes,1:31.153,2016,2
797,6,7,Felipe  Massa  MAS,Williams Mercedes,1:31.155,2016,2
798,7,8,Nico  Hulkenberg  HUL,Force India Mercedes,1:31.620,2016,2
799,8,9,Romain  Grosjean  GRO,Haas Ferrari,1:31.756,2016,2
800,9,10,Max  Verstappen  VER,Toro Rosso-Ferrari,1:31.772,2016,2
801,10,11,Carlos  Sainz  SAI,Toro Rosso-Ferrari,1:31.816,2016,2
802,11,12,Stoffel  Vandoorne  VAN,McLaren Honda,1:31.934,2016,2
803,12,13,Esteban  Gutierrez GUT,Haas Ferrari,1:31.945,2016,2
804,13,14,Jenson  Button  BUT,McLaren Honda,1:31.998,2016,2
805,14,15,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,1:32.241,2016,2
806,15,16,Pascal  Wehrlein  WEH,MRT-Mercedes,1:32.806,2016,2
807,16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:32.840,2016,2
808,17,18,Sergio  Perez  PER,Force India Mercedes,1:32.911,2016,2
809,18,19,Jolyon  Palmer  PAL,Renault,1:33.438,2016,2
810,19,20,Rio  Haryanto  HAR,MRT-Mercedes,1:34.190,2016,2
811,20,21,Felipe  Nasr  NAS,Sauber Ferrari,1:34.388,2016,2
812,0,1,Nico  Rosberg  ROS,Mercedes,1:35.402,2016,3
813,1,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:35.917,2016,3
814,2,3,Kimi  Räikkönen  RAI,Ferrari,1:35.972,2016,3
815,3,4,Sebastian  Vettel  VET,Ferrari,1:36.246,2016,3
816,4,5,Valtteri  Bottas  BOT,Williams Mercedes,1:36.296,2016,3
817,5,6,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,1:36.399,2016,3
818,6,7,Sergio  Perez  PER,Force India Mercedes,1:36.865,2016,3
819,7,8,Carlos  Sainz  SAI,Toro Rosso-Ferrari,1:36.881,2016,3
820,8,9,Max  Verstappen  VER,Toro Rosso-Ferrari,1:37.194,2016,3
821,9,10,Felipe  Massa  MAS,Williams Mercedes,1:37.347,2016,3
822,10,11,Fernando  Alonso  ALO,McLaren Honda,1:38.826,2016,3
823,11,12,Jenson  Button  BUT,McLaren Honda,1:39.093,2016,3
824,12,13,Nico  Hulkenberg  HUL,Force India Mercedes,,2016,3
825,13,14,Romain  Grosjean  GRO,Haas Ferrari,1:39.830,2016,3
826,14,15,Marcus  Ericsson  ERI,Sauber Ferrari,1:40.742,2016,3
827,15,16,Felipe  Nasr  NAS,Sauber Ferrari,1:42.430,2016,3
828,16,17,Kevin  Magnussen  MAG,Renault,1:38.673,2016,3
829,17,18,Esteban  Gutierrez GUT,Haas Ferrari,1:38.770,2016,3
830,18,19,Jolyon  Palmer  PAL,Renault,1:39.528,2016,3
831,19,20,Rio  Haryanto  HAR,MRT-Mercedes,1:40.264,2016,3
832,20,21,Pascal  Wehrlein  WEH,MRT-Mercedes,,2016,3
833,21,22,Lewis  Hamilton  HAM,Mercedes,,2016,3
834,0,1,Nico  Rosberg  ROS,Mercedes,1:35.417,2016,4
835,1,2,Valtteri  Bottas  BOT,Williams Mercedes,1:36.536,2016,4
836,2,3,Kimi  Räikkönen  RAI,Ferrari,1:36.663,2016,4
837,3,4,Felipe  Massa  MAS,Williams Mercedes,1:37.016,2016,4
838,4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:37.125,2016,4
839,5,6,Sergio  Perez  PER,Force India Mercedes,1:37.212,2016,4
840,6,7,Sebastian  Vettel  VET,Ferrari,1:36.123,2016,4
841,7,8,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,1:37.459,2016,4
842,8,9,Max  Verstappen  VER,Toro Rosso Ferrari,1:37.583,2016,4
843,9,10,Lewis  Hamilton  HAM,Mercedes,,2016,4
844,10,11,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:37.652,2016,4
845,11,12,Jenson  Button  BUT,McLaren Honda,1:37.701,2016,4
846,12,13,Nico  Hulkenberg  HUL,Force India Mercedes,1:37.771,2016,4
847,13,14,Fernando  Alonso  ALO,McLaren Honda,1:37.807,2016,4
848,14,15,Romain  Grosjean  GRO,Haas Ferrari,1:38.055,2016,4
849,15,16,Esteban  Gutierrez GUT,Haas Ferrari,1:38.115,2016,4
850,16,17,Kevin  Magnussen  MAG,Renault,1:38.914,2016,4
851,17,18,Jolyon  Palmer  PAL,Renault,1:39.009,2016,4
852,18,19,Felipe  Nasr  NAS,Sauber Ferrari,1:39.018,2016,4
853,19,20,Pascal  Wehrlein  WEH,MRT Mercedes,1:39.399,2016,4
854,20,21,Rio  Haryanto  HAR,MRT Mercedes,1:39.463,2016,4
855,21,22,Marcus  Ericsson  ERI,Sauber Ferrari,1:39.519,2016,4
856,0,1,Lewis  Hamilton  HAM,Mercedes,1:22.000,2016,5
857,1,2,Nico  Rosberg  ROS,Mercedes,1:22.280,2016,5
858,2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:22.680,2016,5
859,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:23.087,2016,5
860,4,5,Kimi  Räikkönen  RAI,Ferrari,1:23.113,2016,5
861,5,6,Sebastian  Vettel  VET,Ferrari,1:23.334,2016,5
862,6,7,Valtteri  Bottas  BOT,Williams Mercedes,1:23.522,2016,5
863,7,8,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:23.643,2016,5
864,8,9,Sergio  Perez  PER,Force India Mercedes,1:23.782,2016,5
865,9,10,Fernando  Alonso  ALO,McLaren Honda,1:23.981,2016,5
866,10,11,Nico  Hulkenberg  HUL,Force India Mercedes,1:24.203,2016,5
867,11,12,Jenson  Button  BUT,McLaren Honda,1:24.348,2016,5
868,12,13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:24.445,2016,5
869,13,14,Romain  Grosjean  GRO,Haas Ferrari,1:24.480,2016,5
870,14,15,Kevin  Magnussen  MAG,Renault,1:24.625,2016,5
871,15,16,Esteban  Gutierrez GUT,Haas Ferrari,1:24.778,2016,5
872,16,17,Jolyon  Palmer  PAL,Renault,1:24.903,2016,5
873,17,18,Felipe  Massa  MAS,Williams Mercedes,1:24.941,2016,5
874,18,19,Marcus  Ericsson  ERI,Sauber Ferrari,1:25.202,2016,5
875,19,20,Felipe  Nasr  NAS,Sauber Ferrari,1:25.579,2016,5
876,20,21,Pascal  Wehrlein  WEH,MRT Mercedes,1:25.745,2016,5
877,21,22,Rio  Haryanto  HAR,MRT Mercedes,1:25.939,2016,5
878,0,1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:13.622,2016,6
879,1,2,Nico  Rosberg  ROS,Mercedes,1:13.791,2016,6
880,2,3,Lewis  Hamilton  HAM,Mercedes,1:13.942,2016,6
881,3,4,Sebastian  Vettel  VET,Ferrari,1:14.552,2016,6
882,4,5,Nico  Hulkenberg  HUL,Force India Mercedes,1:14.726,2016,6
883,5,6,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:14.749,2016,6
884,6,7,Sergio  Perez  PER,Force India Mercedes,1:14.902,2016,6
885,7,8,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:15.273,2016,6
886,8,9,Fernando  Alonso  ALO,McLaren Honda,1:15.363,2016,6
887,9,10,Valtteri  Bottas  BOT,Williams Mercedes,1:15.273,2016,6
888,10,11,Kimi  Räikkönen  RAI,Ferrari,1:14.732,2016,6
889,11,12,Esteban  Gutierrez GUT,Haas Ferrari,1:15.293,2016,6
890,12,13,Jenson  Button  BUT,McLaren Honda,1:15.352,2016,6
891,13,14,Felipe  Massa  MAS,Williams Mercedes,1:15.385,2016,6
892,14,15,Romain  Grosjean  GRO,Haas Ferrari,1:15.571,2016,6
893,15,16,Kevin  Magnussen  MAG,Renault,1:16.058,2016,6
894,16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:16.299,2016,6
895,17,18,Jolyon  Palmer  PAL,Renault,1:16.586,2016,6
896,18,19,Rio  Haryanto  HAR,MRT Mercedes,1:17.295,2016,6
897,19,20,Pascal  Wehrlein  WEH,MRT Mercedes,1:17.452,2016,6
898,0,1,Lewis  Hamilton  HAM,Mercedes,1:12.812,2016,7
899,1,2,Nico  Rosberg  ROS,Mercedes,1:12.874,2016,7
900,2,3,Sebastian  Vettel  VET,Ferrari,1:12.990,2016,7
901,3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:13.166,2016,7
902,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:13.414,2016,7
903,5,6,Kimi  Räikkönen  RAI,Ferrari,1:13.579,2016,7
904,6,7,Valtteri  Bottas  BOT,Williams Mercedes,1:13.670,2016,7
905,7,8,Felipe  Massa  MAS,Williams Mercedes,1:13.769,2016,7
906,8,9,Nico  Hulkenberg  HUL,Force India Mercedes,1:13.952,2016,7
907,9,10,Fernando  Alonso  ALO,McLaren Honda,1:14.338,2016,7
908,10,11,Sergio  Perez  PER,Force India Mercedes,1:14.317,2016,7
909,11,12,Jenson  Button  BUT,McLaren Honda,1:14.437,2016,7
910,12,13,Esteban  Gutierrez GUT,Haas Ferrari,1:14.571,2016,7
911,13,14,Romain  Grosjean  GRO,Haas Ferrari,1:14.803,2016,7
912,14,15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:14.457,2016,7
913,15,16,Jolyon  Palmer  PAL,Renault,1:15.459,2016,7
914,16,17,Pascal  Wehrlein  WEH,MRT Mercedes,1:15.599,2016,7
915,17,18,Felipe  Nasr  NAS,Sauber Ferrari,1:16.663,2016,7
916,18,19,Rio  Haryanto  HAR,MRT Mercedes,1:17.052,2016,7
917,19,20,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:21.956,2016,7
918,20,21,Marcus  Ericsson  ERI,Sauber Ferrari,1:15.635,2016,7
919,21,22,Kevin  Magnussen  MAG,Renault,,2016,7
920,0,1,Nico  Rosberg  ROS,Mercedes,1:42.758,2016,8
921,1,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:43.966,2016,8
922,2,3,Sebastian  Vettel  VET,Ferrari,1:43.966,2016,8
923,3,4,Kimi  Räikkönen  RAI,Ferrari,1:44.269,2016,8
924,4,5,Felipe  Massa  MAS,Williams Mercedes,1:44.483,2016,8
925,5,6,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:44.717,2016,8
926,6,7,Sergio  Perez  PER,Force India Mercedes,1:43.515,2016,8
927,7,8,Valtteri  Bottas  BOT,Williams Mercedes,1:45.246,2016,8
928,8,9,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:45.570,2016,8
929,9,10,Lewis  Hamilton  HAM,Mercedes,2:01.954,2016,8
930,10,11,Romain  Grosjean  GRO,Haas Ferrari,1:44.755,2016,8
931,11,12,Nico  Hulkenberg  HUL,Force India Mercedes,1:44.824,2016,8
932,12,13,Fernando  Alonso  ALO,McLaren Honda,1:45.270,2016,8
933,13,14,Esteban  Gutierrez GUT,Haas Ferrari,1:45.349,2016,8
934,14,15,Felipe  Nasr  NAS,Sauber Ferrari,1:46.048,2016,8
935,15,16,Rio  Haryanto  HAR,MRT Mercedes,1:45.665,2016,8
936,16,17,Pascal  Wehrlein  WEH,MRT Mercedes,1:45.750,2016,8
937,17,18,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:45.000,2016,8
938,18,19,Jenson  Button  BUT,McLaren Honda,1:45.804,2016,8
939,19,20,Marcus  Ericsson  ERI,Sauber Ferrari,1:46.231,2016,8
940,20,21,Jolyon  Palmer  PAL,Renault,1:46.394,2016,8
941,0,1,Lewis  Hamilton  HAM,Mercedes,1:07.922,2016,9
942,1,2,Nico  Hulkenberg  HUL,Force India Mercedes,1:09.285,2016,9
943,2,3,Jenson  Button  BUT,McLaren Honda,1:09.900,2016,9
944,3,4,Kimi  Räikkönen  RAI,Ferrari,1:09.901,2016,9
945,4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:09.980,2016,9
946,5,6,Nico  Rosberg  ROS,Mercedes,1:08.465,2016,9
947,6,7,Valtteri  Bottas  BOT,Williams Mercedes,1:10.440,2016,9
948,7,8,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:11.153,2016,9
949,8,9,Sebastian  Vettel  VET,Ferrari,1:09.781,2016,9
950,9,10,Felipe  Massa  MAS,Williams Mercedes,1:11.977,2016,9
951,10,11,Esteban  Gutierrez GUT,Haas Ferrari,1:07.578,2016,9
952,11,12,Pascal  Wehrlein  WEH,MRT Mercedes,1:07.700,2016,9
953,12,13,Romain  Grosjean  GRO,Haas Ferrari,1:07.850,2016,9
954,13,14,Fernando  Alonso  ALO,McLaren Honda,1:08.154,2016,9
955,14,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,,2016,9
956,15,16,Sergio  Perez  PER,Force India Mercedes,,2016,9
957,16,17,Kevin  Magnussen  MAG,Renault,1:07.941,2016,9
958,17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:08.418,2016,9
959,18,19,Jolyon  Palmer  PAL,Renault,1:07.965,2016,9
960,19,20,Rio  Haryanto  HAR,MRT Mercedes,1:08.026,2016,9
961,20,21,Felipe  Nasr  NAS,Sauber Ferrari,1:08.446,2016,9
962,0,1,Lewis  Hamilton  HAM,Mercedes,1:29.287,2016,10
963,1,2,Nico  Rosberg  ROS,Mercedes,1:29.606,2016,10
964,2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:30.313,2016,10
965,3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:30.618,2016,10
966,4,5,Kimi  Räikkönen  RAI,Ferrari,1:30.881,2016,10
967,5,6,Valtteri  Bottas  BOT,Williams Mercedes,1:31.557,2016,10
968,6,7,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:31.989,2016,10
969,7,8,Nico  Hulkenberg  HUL,Force India Mercedes,1:32.172,2016,10
970,8,9,Fernando  Alonso  ALO,McLaren Honda,1:32.343,2016,10
971,9,10,Sergio  Perez  PER,Force India Mercedes,1:31.875,2016,10
972,10,11,Sebastian  Vettel  VET,Ferrari,1:31.490,2016,10
973,11,12,Felipe  Massa  MAS,Williams Mercedes,1:32.002,2016,10
974,12,13,Romain  Grosjean  GRO,Haas Ferrari,1:32.050,2016,10
975,13,14,Esteban  Gutierrez GUT,Haas Ferrari,1:32.241,2016,10
976,14,15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:32.306,2016,10
977,15,16,Kevin  Magnussen  MAG,Renault,1:37.060,2016,10
978,16,17,Jenson  Button  BUT,McLaren Honda,1:32.788,2016,10
979,17,18,Jolyon  Palmer  PAL,Renault,1:32.905,2016,10
980,18,19,Rio  Haryanto  HAR,MRT Mercedes,1:33.098,2016,10
981,19,20,Pascal  Wehrlein  WEH,MRT Mercedes,1:33.151,2016,10
982,20,21,Felipe  Nasr  NAS,Sauber Ferrari,1:33.544,2016,10
983,0,1,Nico  Rosberg  ROS,Mercedes,1:19.965,2016,11
984,1,2,Lewis  Hamilton  HAM,Mercedes,1:20.108,2016,11
985,2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:20.280,2016,11
986,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:20.557,2016,11
987,4,5,Sebastian  Vettel  VET,Ferrari,1:20.874,2016,11
988,5,6,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:21.131,2016,11
989,6,7,Fernando  Alonso  ALO,McLaren Honda,1:21.211,2016,11
990,7,8,Jenson  Button  BUT,McLaren Honda,1:21.597,2016,11
991,8,9,Nico  Hulkenberg  HUL,Force India Mercedes,1:21.823,2016,11
992,9,10,Valtteri  Bottas  BOT,Williams Mercedes,1:22.182,2016,11
993,10,11,Romain  Grosjean  GRO,Haas Ferrari,1:24.941,2016,11
994,11,12,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:25.301,2016,11
995,12,13,Sergio  Perez  PER,Force India Mercedes,1:25.416,2016,11
996,13,14,Kimi  Räikkönen  RAI,Ferrari,1:25.435,2016,11
997,14,15,Esteban  Gutierrez GUT,Haas Ferrari,1:26.189,2016,11
998,15,16,Felipe  Nasr  NAS,Sauber Ferrari,1:27.063,2016,11
999,16,17,Jolyon  Palmer  PAL,Renault,1:43.965,2016,11
1000,17,18,Felipe  Massa  MAS,Williams Mercedes,1:43.999,2016,11
1001,18,19,Kevin  Magnussen  MAG,Renault,1:44.543,2016,11
1002,19,20,Pascal  Wehrlein  WEH,MRT Mercedes,1:47.343,2016,11
1003,20,21,Rio  Haryanto  HAR,MRT Mercedes,1:50.189,2016,11
1004,0,1,Nico  Rosberg  ROS,Mercedes,1:14.363,2016,12
1005,1,2,Lewis  Hamilton  HAM,Mercedes,1:14.470,2016,12
1006,2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:14.726,2016,12
1007,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:14.834,2016,12
1008,4,5,Kimi  Räikkönen  RAI,Ferrari,1:15.142,2016,12
1009,5,6,Sebastian  Vettel  VET,Ferrari,1:15.315,2016,12
1010,6,7,Valtteri  Bottas  BOT,Williams Mercedes,1:15.530,2016,12
1011,7,8,Nico  Hulkenberg  HUL,Force India Mercedes,1:15.510,2016,12
1012,8,9,Sergio  Perez  PER,Force India Mercedes,1:15.537,2016,12
1013,9,10,Felipe  Massa  MAS,Williams Mercedes,1:15.615,2016,12
1014,10,11,Esteban  Gutierrez GUT,Haas Ferrari,1:15.883,2016,12
1015,11,12,Jenson  Button  BUT,McLaren Honda,1:15.909,2016,12
1016,12,13,Fernando  Alonso  ALO,McLaren Honda,1:16.041,2016,12
1017,13,14,Jolyon  Palmer  PAL,Renault,1:16.665,2016,12
1018,14,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:15.989,2016,12
1019,15,16,Kevin  Magnussen  MAG,Renault,1:16.716,2016,12
1020,16,17,Pascal  Wehrlein  WEH,MRT Mercedes,1:16.717,2016,12
1021,17,18,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:16.876,2016,12
1022,18,19,Rio  Haryanto  HAR,MRT Mercedes,1:16.977,2016,12
1023,19,20,Romain  Grosjean  GRO,Haas Ferrari,1:16.086,2016,12
1024,20,21,Felipe  Nasr  NAS,Sauber Ferrari,1:17.123,2016,12
1025,21,22,Marcus  Ericsson  ERI,Sauber Ferrari,1:17.238,2016,12
1026,0,1,Nico  Rosberg  ROS,Mercedes,1:46.744,2016,13
1027,1,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:46.893,2016,13
1028,2,3,Kimi  Räikkönen  RAI,Ferrari,1:46.910,2016,13
1029,3,4,Sebastian  Vettel  VET,Ferrari,1:47.108,2016,13
1030,4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:47.216,2016,13
1031,5,6,Sergio  Perez  PER,Force India Mercedes,1:47.407,2016,13
1032,6,7,Nico  Hulkenberg  HUL,Force India Mercedes,1:47.543,2016,13
1033,7,8,Valtteri  Bottas  BOT,Williams Mercedes,1:47.612,2016,13
1034,8,9,Jenson  Button  BUT,McLaren Honda,1:48.114,2016,13
1035,9,10,Felipe  Massa  MAS,Williams Mercedes,1:48.263,2016,13
1036,10,11,Romain  Grosjean  GRO,Haas Ferrari,1:48.316,2016,13
1037,11,12,Kevin  Magnussen  MAG,Renault,1:48.485,2016,13
1038,12,13,Jolyon  Palmer  PAL,Renault,1:48.888,2016,13
1039,13,14,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:49.038,2016,13
1040,14,15,Pascal  Wehrlein  WEH,MRT Mercedes,1:49.320,2016,13
1041,15,16,Felipe  Nasr  NAS,Sauber Ferrari,1:48.949,2016,13
1042,16,17,Esteban  Ocon  OCO,MRT Mercedes,1:49.050,2016,13
1043,17,18,Esteban  Gutierrez GUT,Haas Ferrari,1:48.598,2016,13
1044,18,19,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:49.058,2016,13
1045,19,20,Marcus  Ericsson  ERI,Sauber Ferrari,1:49.071,2016,13
1046,20,21,Lewis  Hamilton  HAM,Mercedes,1:50.033,2016,13
1047,21,22,Fernando  Alonso  ALO,McLaren Honda,,2016,13
1048,0,1,Lewis  Hamilton  HAM,Mercedes,1:21.135,2016,14
1049,1,2,Nico  Rosberg  ROS,Mercedes,1:21.613,2016,14
1050,2,3,Sebastian  Vettel  VET,Ferrari,1:21.972,2016,14
1051,3,4,Kimi  Räikkönen  RAI,Ferrari,1:22.065,2016,14
1052,4,5,Valtteri  Bottas  BOT,Williams Mercedes,1:22.388,2016,14
1053,5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:22.389,2016,14
1054,6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:22.411,2016,14
1055,7,8,Sergio  Perez  PER,Force India Mercedes,1:22.814,2016,14
1056,8,9,Nico  Hulkenberg  HUL,Force India Mercedes,1:22.836,2016,14
1057,9,10,Esteban  Gutierrez GUT,Haas Ferrari,1:23.184,2016,14
1058,10,11,Felipe  Massa  MAS,Williams Mercedes,1:22.967,2016,14
1059,11,12,Fernando  Alonso  ALO,McLaren Honda,1:23.273,2016,14
1060,12,13,Pascal  Wehrlein  WEH,MRT Mercedes,1:23.315,2016,14
1061,13,14,Jenson  Button  BUT,McLaren Honda,1:23.399,2016,14
1062,14,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:23.496,2016,14
1063,15,16,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:23.825,2016,14
1064,16,17,Romain  Grosjean  GRO,Haas Ferrari,1:23.092,2016,14
1065,17,18,Felipe  Nasr  NAS,Sauber Ferrari,1:23.956,2016,14
1066,18,19,Marcus  Ericsson  ERI,Sauber Ferrari,1:24.087,2016,14
1067,19,20,Jolyon  Palmer  PAL,Renault,1:24.230,2016,14
1068,20,21,Kevin  Magnussen  MAG,Renault,1:24.436,2016,14
1069,21,22,Esteban  Ocon  OCO,MRT Mercedes,,2016,14
1070,0,1,Nico  Rosberg  ROS,Mercedes,1:42.584,2016,15
1071,1,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:43.115,2016,15
1072,2,3,Lewis  Hamilton  HAM,Mercedes,1:43.288,2016,15
1073,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:43.328,2016,15
1074,4,5,Kimi  Räikkönen  RAI,Ferrari,1:43.540,2016,15
1075,5,6,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:44.197,2016,15
1076,6,7,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:44.469,2016,15
1077,7,8,Nico  Hulkenberg  HUL,Force India Mercedes,1:44.479,2016,15
1078,8,9,Fernando  Alonso  ALO,McLaren Honda,1:44.553,2016,15
1079,9,10,Valtteri  Bottas  BOT,Williams Mercedes,1:44.740,2016,15
1080,10,11,Felipe  Massa  MAS,Williams Mercedes,1:44.991,2016,15
1081,11,12,Jenson  Button  BUT,McLaren Honda,1:45.144,2016,15
1082,12,13,Esteban  Gutierrez GUT,Haas Ferrari,1:45.593,2016,15
1083,13,14,Marcus  Ericsson  ERI,Sauber Ferrari,1:47.827,2016,15
1084,14,15,Kevin  Magnussen  MAG,Renault,1:46.825,2016,15
1085,15,16,Felipe  Nasr  NAS,Sauber Ferrari,1:46.860,2016,15
